open_time,open,high,low,close,volume,y_true,y_pred
2025-08-31T01:45:00.000Z,111.48,111.5,111.34,111.48,535.551,-5.968760485677258,-2.269249771422115
2025-08-31T02:00:00.000Z,0.282,0.2878,0.2816,0.2851,2945583.0,0.038532458660893054,3.0432620675472686
2025-08-31T02:20:00.000Z,0.2963,0.2966,0.2953,0.2963,62608.0,-0.3037629805527209,0.8350684242743364
2025-08-31T02:25:00.000Z,0.2188,0.2188,0.21854,0.21868,8616140.0,0.13505072441093002,3.687949212242429
2025-08-31T02:45:00.000Z,0.2501,0.2503,0.2501,0.2503,3631.3,6.707519522435678,-1.2623691399041048
2025-08-31T03:15:00.000Z,205.14,205.3,204.82,204.88,23460.269,-6.33660367458455,-0.31103538069476455
2025-08-31T03:30:00.000Z,0.3629,0.3629,0.3625,0.3627,158238.0,-0.24460180812765064,1.4406992347715086
2025-08-31T04:20:00.000Z,0.2842,0.2842,0.2838,0.284,89683.0,4.4301458830180795,1.1401929553874652
2025-08-31T04:40:00.000Z,23.87,23.89,23.82,23.84,6659.05,-0.12161798033691973,-0.690121493779728
2025-08-31T05:00:00.000Z,21.13,21.13,21.1,21.11,1581.49,2.2704787567366873,-1.5787754319074347
2025-08-31T05:35:00.000Z,204.29,204.47,204.19,204.43,4430.694,1.4355898680773427,-1.062728334695917
2025-08-31T07:05:00.000Z,858.61,859.09,858.58,859.04,199.81,-11.222964374764976,-3.554000437201382
2025-08-31T07:20:00.000Z,0.01148,0.01148,0.01148,0.01148,68630.8,4.120424275005152,1.1055971949377221
2025-08-31T07:25:00.000Z,0.707,0.707,0.707,0.707,393.8,6.11791648397102,-3.171381032062821
2025-08-31T07:55:00.000Z,320.79,320.92,320.71,320.92,67.912,-7.214691705776125,-3.967791077926296
2025-08-31T07:55:00.000Z,0.2362,0.2362,0.236,0.2361,17974.0,4.6110823653713195,-0.4092566777609766
2025-08-31T08:00:00.000Z,23.73,23.75,23.71,23.75,2198.08,0.017943314705996638,-1.5622675213113402
2025-08-31T08:00:00.000Z,23.87,24.2,23.87,24.18,64696.51,-4.556340635458151,0.4947967858588651
2025-08-31T08:20:00.000Z,0.2536,0.254,0.2536,0.2539,39456.0,4.550533899938511,0.28946422613141976
2025-08-31T08:35:00.000Z,24.0,24.05,23.99,24.04,1772.98,-3.371969797538846,-2.0015399923683033
2025-08-31T09:00:00.000Z,0.8316,0.8322,0.8248,0.8251,2979464.9,-1.6630877629990868,3.1604360927553543
2025-08-31T09:00:00.000Z,0.1571,0.1571,0.1563,0.1564,32124.0,5.627639513123935,0.18698710778321193
2025-08-31T09:15:00.000Z,43.48,43.58,43.46,43.48,938.266,1.5505625647130286,-2.139809020857869
2025-08-31T09:25:00.000Z,205.12,205.12,204.76,204.97,3705.477,0.9865090479005776,-1.259465625456797
2025-08-31T09:30:00.000Z,551.2,551.2,549.6,549.7,361.951,-7.381732592390659,-2.848554246620983
2025-08-31T09:35:00.000Z,0.3421,0.3422,0.342,0.3422,111174.0,4.239942448004694,0.6419897754645454
2025-08-31T09:50:00.000Z,23.77,23.78,23.75,23.75,3513.76,1.5430281679654385,-1.0605059650683197
2025-08-31T10:00:00.000Z,111.33,111.37,111.06,111.12,4722.492,-4.958815680355669,-1.3646276595315805
2025-08-31T11:15:00.000Z,0.7763,0.7803,0.7748,0.7802,206775.2,7.004555806732484,1.2814892515844656
2025-08-31T11:30:00.000Z,860.03,860.31,859.36,859.5,532.51,-0.979503779309697,-2.9167073207599046
2025-08-31T12:40:00.000Z,323.16,323.18,322.56,322.74,278.213,-4.202829078310367,-2.849197288897653
2025-08-31T13:00:00.000Z,4.842,4.849,4.826,4.826,30750.48,1.6069482845921408,0.09544171240673496
2025-08-31T13:05:00.000Z,24.09,24.1,24.05,24.07,2690.34,-6.388160571889344,-1.1999517478062605
2025-08-31T13:15:00.000Z,0.04046,0.04048,0.0404,0.04047,394822.0,1.9395714886919708,2.0215286847399394
2025-08-31T13:15:00.000Z,0.2813,0.2816,0.2811,0.2815,21086.0,3.5520439537687665,-0.42846298376057623
2025-08-31T13:45:00.000Z,9.817,9.832,9.817,9.82,3249.27,4.473185458167801,-1.4629704864172695
2025-08-31T14:25:00.000Z,860.63,860.7,860.14,860.58,196.338,-7.121450013951521,-3.2707317632109842
2025-08-31T14:30:00.000Z,0.694,0.695,0.694,0.695,1689.7,4.125740980267853,-1.72252196883141
2025-08-31T14:30:00.000Z,42.96,43.06,42.95,43.03,109.584,-5.284607455774784,-3.748872523787637
2025-08-31T15:30:00.000Z,0.21753,0.21814,0.21718,0.21812,2756879.0,1.27859805117387,2.963195900347502
2025-08-31T15:45:00.000Z,0.782,0.7852,0.7807,0.7834,27077.4,0.053193453730933316,0.12975778372194474
2025-08-31T15:45:00.000Z,0.8272,0.8277,0.8256,0.8262,165727.3,-1.2143549236982205,1.5322475763748988
2025-08-31T16:00:00.000Z,0.2458,0.2458,0.2453,0.2453,5169.8,1.1505101020230222,-1.0701547169162005
2025-08-31T16:15:00.000Z,0.7761,0.7766,0.7749,0.7751,23543.3,0.4492603584187593,-0.15786195344571893
2025-08-31T17:25:00.000Z,1.2128,1.2161,1.2123,1.2147,27876.05,1.3772389125260012,0.3749392093696642
2025-08-31T18:05:00.000Z,4.807,4.815,4.806,4.815,1480.18,-3.068693846600188,-2.112263868504777
2025-08-31T18:20:00.000Z,0.22327,0.22392,0.22324,0.22381,169187.0,0.0016964289782703812,1.1224183452060728
2025-08-31T18:30:00.000Z,0.22383,0.2242,0.22381,0.22419,89917.0,0.42290145484778474,0.7148962450003156
2025-08-31T18:50:00.000Z,0.3423,0.3423,0.3421,0.3422,2039425.1,-0.8240936228186768,3.3237831349458653
2025-08-31T19:00:00.000Z,0.1506,0.1506,0.15,0.1501,32144.38,1.6428507815438025,0.36983677008971905
2025-08-31T19:45:00.000Z,0.777,0.777,0.7757,0.776,395.8,0.4466993887608314,-2.5489438773688486
2025-08-31T21:00:00.000Z,1.211,1.213,1.209,1.213,22282.4,2.978268212235236,-0.16816236132093126
2025-08-31T21:15:00.000Z,23.82,23.85,23.79,23.84,2575.04,2.598579834712721,-1.3841087058547954
2025-08-31T21:20:00.000Z,320.59,320.85,320.52,320.52,101.423,-5.944536187641914,-3.937686548112746
2025-08-31T22:00:00.000Z,0.841,0.841,0.8398,0.8398,815.84,-1.7020724655864548,-1.8169475991890613
2025-08-31T22:50:00.000Z,0.1531,0.1532,0.1531,0.1531,1022.0,0.5874963259293311,-2.042870532413887
2025-09-01T00:00:00.000Z,0.2771,0.2771,0.2755,0.2755,170442.0,0.2436220826577502,1.4298820134169592
2025-09-01T00:45:00.000Z,0.3509,0.3528,0.3507,0.3515,394785.0,4.071807046320231,1.892885055618955
2025-09-01T00:45:00.000Z,20.63,20.7,20.62,20.62,1773.64,-1.4702243428818287,-1.5987421022458828
2025-09-01T01:05:00.000Z,4.752,4.754,4.74,4.74,7328.81,4.196440260487974,-0.7859195012265319
2025-09-01T01:30:00.000Z,314.5,315.21,314.45,314.97,255.591,0.0032331713216011693,-3.1943862839092114
2025-09-01T01:30:00.000Z,314.5,316.08,314.45,315.99,662.114,-7.001547575941196,-2.601539332127485
2025-09-01T01:45:00.000Z,0.2888,0.2892,0.2877,0.2877,22678.0,5.932126245697519,0.10961862450373958
2025-09-01T02:10:00.000Z,108.65,108.65,108.36,108.45,746.994,-1.6648892169703147,-2.08412839434372
2025-09-01T02:40:00.000Z,20.52,20.53,20.51,20.52,388.81,-2.868678933284905,-2.67809499319023
2025-09-01T04:00:00.000Z,1.171,1.172,1.154,1.165,875715.2,1.1477430174970333,2.290092376282763
2025-09-01T04:30:00.000Z,3.673,3.674,3.655,3.671,158303.01,2.4278764184801527,1.2461936152091444
2025-09-01T04:35:00.000Z,41.56,41.62,41.56,41.61,142.761,-5.272177978345002,-3.7312934543074445
2025-09-01T05:00:00.000Z,0.21385,0.21426,0.21303,0.21356,977340.0,-9.78926958304424,2.5217353998066936
2025-09-01T05:00:00.000Z,1.196E-5,1.197E-5,1.194E-5,1.197E-5,2.55305804E9,11.04675741117639,7.553393152148843
2025-09-01T05:00:00.000Z,0.745,0.7542,0.7429,0.751,528358.2,3.416175635252692,1.9767635704821525
2025-09-01T05:30:00.000Z,22.92,22.93,22.84,22.87,6881.2,-2.9753896547302707,-0.7053439848642065
2025-09-01T06:00:00.000Z,1.165,1.168,1.16,1.167,256749.8,0.6556045787270258,1.5256558432096878
2025-09-01T06:00:00.000Z,2.244,2.252,2.227,2.248,195055.09,1.4375598526298412,1.3950243992885132
2025-09-01T07:00:00.000Z,9.45,9.478,9.445,9.465,8496.27,0.8874585541138043,-0.45628866324059025
2025-09-01T07:00:00.000Z,23.09,23.15,22.99,22.99,20069.53,-4.449219102135782,-0.18975852364121393
2025-09-01T08:00:00.000Z,0.2714,0.2714,0.2678,0.2687,422394.0,9.892448054136741,1.8431210770079818
2025-09-01T08:05:00.000Z,5323.0,5328.0,5313.0,5315.0,3.24501,-11.790933565893614,-6.332825133906271
2025-09-01T08:20:00.000Z,0.0402,0.04029,0.0402,0.04025,44043.0,5.487961940957416,0.33935821197262084
2025-09-01T08:20:00.000Z,9.712,9.736,9.707,9.731,22737.46,-2.487149426008195,-0.260530547293862
2025-09-01T08:45:00.000Z,0.8054,0.8107,0.8042,0.8091,20719.48,3.9923794028081034,-0.003626935696159564
2025-09-01T09:15:00.000Z,43.87,43.96,43.75,43.84,1579.21,-5.280771470100545,-1.7798216632149815
2025-09-01T09:30:00.000Z,0.22286,0.22336,0.22286,0.22308,440178.0,7.257232063354284,1.8327262491628764
2025-09-01T09:40:00.000Z,316.7,316.7,316.11,316.4,311.06,-5.5942933254057525,-2.8431189346402777
2025-09-01T10:00:00.000Z,1.1993,1.2006,1.1729,1.1767,971313.26,-1.6142937383062663,2.24835274366342
2025-09-01T10:15:00.000Z,0.2357,0.2358,0.2341,0.2342,174869.0,-0.4535723287646256,1.3848021132324546
2025-09-01T10:15:00.000Z,0.1488,0.1489,0.1488,0.1488,1656.52,0.6127123709348794,-2.142261874110231
2025-09-01T10:45:00.000Z,0.275,0.275,0.2741,0.2746,46757.0,4.011759579008707,0.47939641718748943
2025-09-01T11:45:00.000Z,15.15,15.17,15.15,15.17,21.607,1.9849714834954577,-5.072113155254458
2025-09-01T13:00:00.000Z,109.96,110.56,109.7,110.42,7612.178,6.898937582131537,-0.9259910129079307
2025-09-01T13:15:00.000Z,109188.39,109520.0,109094.26,109450.63,193.53195,-9.354572108018946,-19.367026929720524
2025-09-01T14:00:00.000Z,9.47,9.524,9.463,9.475,105261.46,-13.562731357193552,0.9915490790358537
2025-09-01T14:30:00.000Z,1.219E-5,1.223E-5,1.213E-5,1.22E-5,2.4558858699E10,12.33292192642431,9.073222534937242
2025-09-01T14:45:00.000Z,2.764,2.7736,2.7555,2.77,2022362.6,-12.333741934670341,2.6662742610979517
2025-09-01T14:50:00.000Z,1.215E-5,1.219E-5,1.214E-5,1.219E-5,3.067657389E9,9.885692752339926,7.839765112187544
2025-09-01T15:00:00.000Z,0.2403,0.2409,0.239,0.2395,64145.9,0.3471516617620356,0.5384618967189702
2025-09-01T15:00:00.000Z,0.3388,0.3389,0.3386,0.3389,406634.3,7.826827621032359,1.9855241196333404
2025-09-01T15:20:00.000Z,850.73,850.76,849.16,849.61,467.103,-5.19127514055943,-2.7265731767031642
2025-09-01T15:35:00.000Z,4.734,4.743,4.728,4.728,4673.81,-1.3913834306273618,-1.0832591520111035
2025-09-01T15:45:00.000Z,1.179,1.18,1.176,1.176,35618.7,-0.5730991382727096,0.42404691813771617
2025-09-01T16:30:00.000Z,0.662,0.663,0.659,0.663,58599.6,-1.027871323062292,0.4881372309326393
2025-09-01T16:50:00.000Z,0.2376,0.2377,0.2372,0.2372,1844.3,0.1269223326939828,-1.667956371242449
2025-09-01T17:00:00.000Z,0.2702,0.2709,0.2689,0.2693,343460.0,8.052164910580508,1.9070139837383486
2025-09-01T17:45:00.000Z,845.39,846.07,843.82,845.76,1919.5,-8.18077500738821,-1.8462088270540573
2025-09-01T17:50:00.000Z,0.2367,0.2374,0.2366,0.2368,19746.4,-0.09346644134596072,-0.07255415106349745
2025-09-01T18:00:00.000Z,0.21325,0.21578,0.21319,0.21567,3236316.0,2.3742790627684864,3.1401470888546745
2025-09-01T18:00:00.000Z,2.305,2.321,2.303,2.317,106483.02,2.180151640694123,0.9840516461544365
2025-09-01T18:20:00.000Z,20.52,20.53,20.5,20.5,5848.57,1.6685348255734116,-1.2229722662327505
2025-09-01T18:25:00.000Z,108.7,108.85,108.68,108.74,412.269,-3.849982082946289,-2.767175933303938
2025-09-01T18:45:00.000Z,2.317,2.32,2.314,2.314,8793.35,-0.6772840397734977,-0.5409411989391918
2025-09-01T20:00:00.000Z,1.1776,1.1784,1.1745,1.1755,29974.22,-3.4030706792127017,0.1572201354522781
2025-09-01T20:00:00.000Z,0.03924,0.03925,0.03904,0.03911,274568.0,-1.254938690861295,1.4974224305004726
2025-09-01T20:25:00.000Z,0.01113,0.01116,0.01113,0.01115,329538.6,8.225377024822777,1.3878704986918498
2025-09-01T22:30:00.000Z,41.57,41.64,41.51,41.64,144.545,-4.0303014807974,-3.318267280610917
2025-09-01T23:00:00.000Z,0.7345,0.7405,0.7345,0.7399,121893.6,-1.641574707097379,1.0238371184666664
2025-09-01T23:30:00.000Z,0.1427,0.1433,0.1424,0.1433,38024.3,0.4020631895023572,0.11554533727353411
2025-09-01T23:40:00.000Z,0.2138,0.21429,0.2138,0.21422,336612.0,9.907266231980008,1.785509148994612
2025-09-02T00:50:00.000Z,4303.62,4312.07,4298.5,4300.62,848.9803,-9.902330249897842,-3.01976620892187
2025-09-02T01:50:00.000Z,0.21572,0.21584,0.21527,0.21528,357779.0,7.861607399946293,1.889994542202984
2025-09-02T02:05:00.000Z,556.8,559.2,556.8,558.8,426.91,-0.593162578169026,-3.046563043519154
2025-09-02T02:25:00.000Z,309.23,309.27,308.38,308.78,348.588,-7.200567399374181,-2.747216431175755
2025-09-02T02:30:00.000Z,0.23,0.2308,0.2295,0.2304,273979.0,-0.07890042051717949,1.4824709708177104
2025-09-02T02:30:00.000Z,0.21086,0.213,0.21039,0.21292,2.0830489E7,6.244223440653483,4.027734772489842
2025-09-02T03:05:00.000Z,109.46,109.76,109.43,109.66,857.454,-4.530176750991997,-2.3808385711870272
2025-09-02T03:30:00.000Z,1.1811,1.1838,1.1799,1.182,44453.31,-1.5885078893026123,0.4553325457670211
2025-09-02T03:30:00.000Z,0.2414,0.2416,0.2411,0.2414,133410.2,0.40353006949469705,0.9565239542266214
2025-09-02T03:35:00.000Z,0.3607,0.3616,0.3607,0.3614,74356.0,9.589261865647625,0.8056624102977006
2025-09-02T04:05:00.000Z,5278.0,5280.0,5275.0,5279.0,0.72969,-10.032078930525362,-6.79140815917401
2025-09-02T04:15:00.000Z,0.2319,0.2322,0.2318,0.2321,15530.0,3.028160674037147,-0.3693311100948973
2025-09-02T04:30:00.000Z,4.804,4.811,4.785,4.795,39883.3,6.817431188096736,0.37396265628665704
2025-09-02T04:45:00.000Z,4382.5,4385.83,4380.87,4380.88,910.8583,-5.3462131334177,-3.0642596082104143
2025-09-02T05:45:00.000Z,20.87,20.9,20.86,20.88,487.45,-4.579636883982927,-2.775056354096679
2025-09-02T05:55:00.000Z,0.21414,0.21426,0.21405,0.2142,594536.0,0.3358718163089691,2.0403754637125004
2025-09-02T07:15:00.000Z,0.2994,0.3002,0.2993,0.2997,34748.0,4.960342500042289,0.3724230346726053
2025-09-02T07:30:00.000Z,42.81,42.85,42.75,42.75,226.678,-6.9924089908786415,-3.105173116731515
2025-09-02T07:55:00.000Z,0.03926,0.03929,0.03923,0.03928,182934.0,-0.0015286627180648438,1.3460901122267825
2025-09-02T08:10:00.000Z,0.03927,0.03929,0.03922,0.03922,50704.0,14.85007148654516,0.8568934464670784
2025-09-02T08:45:00.000Z,110510.45,110711.1,110340.64,110360.0,188.72557,-10.791282765207802,-19.03845662094286
2025-09-02T09:10:00.000Z,2.27,2.273,2.269,2.271,14478.69,7.5657953347370706,-0.32242620555782026
2025-09-02T10:15:00.000Z,4396.1,4397.26,4385.31,4385.31,1327.4179,-5.689363441710651,-2.4318047366133233
2025-09-02T11:30:00.000Z,14.82,14.83,14.82,14.83,73.15,-3.7787023565189726,-3.617089893979025
2025-09-02T11:40:00.000Z,0.3389,0.3391,0.3387,0.3389,1241151.4,0.6710699115728569,2.9410526101593053
2025-09-02T12:35:00.000Z,0.665,0.665,0.662,0.663,11836.5,-1.0312497046539193,-0.3828794098726074
2025-09-02T12:40:00.000Z,0.2372,0.2372,0.2361,0.2364,65080.8,-0.10254440565818435,0.6700999499583341
2025-09-02T13:20:00.000Z,0.21322,0.21347,0.21307,0.21336,263991.0,1.717887016817023,1.628096470918706
2025-09-02T15:10:00.000Z,1.187,1.189,1.186,1.189,25787.0,-2.1068965869661174,-0.3382045549250273
2025-09-02T15:30:00.000Z,0.146,0.146,0.1444,0.1446,146146.51,6.636715873028059,1.3557184871676469
2025-09-02T15:40:00.000Z,110.31,110.51,110.2,110.27,946.918,-3.8991382031235777,-2.1386504574408955
2025-09-02T16:00:00.000Z,2.237,2.266,2.225,2.234,1043969.15,1.8813289958114963,2.4340044521050443
2025-09-02T16:10:00.000Z,14.62,14.69,14.62,14.66,893.267,-3.988915836066652,-2.397156047236554
2025-09-02T16:25:00.000Z,0.2717,0.2718,0.2712,0.2715,35023.0,1.470154676823372,0.4861843975033822
2025-09-02T16:30:00.000Z,1.175,1.183,1.175,1.181,94704.9,0.6392210726745082,0.8941356508513997
2025-09-02T16:30:00.000Z,2.234,2.24,2.234,2.238,20428.19,0.005347606326595256,-0.30232198804193466
2025-09-02T16:55:00.000Z,2.251,2.254,2.25,2.25,6084.06,-1.0167251291959256,-0.8605461184986796
2025-09-02T17:00:00.000Z,0.8124,0.8168,0.8122,0.814,1546805.2,1.7712809378845145,2.6814103993964165
2025-09-02T19:35:00.000Z,4.782,4.79,4.78,4.785,3652.75,-1.8349353290956387,-1.480103255295639
2025-09-02T20:35:00.000Z,0.7603,0.7638,0.7599,0.7638,48940.9,6.637808002418832,0.5156828774238497
2025-09-02T20:50:00.000Z,582.7,583.2,582.2,583.1,105.991,-7.377861811824444,-3.519039328372441
2025-09-02T21:15:00.000Z,0.3654,0.3654,0.3643,0.3644,508069.0,1.190990989641711,2.291525768096264
2025-09-02T21:50:00.000Z,1.198,1.2,1.197,1.199,16842.4,3.015551254213649,0.013205733450548757
2025-09-02T22:00:00.000Z,24.26,24.5,24.21,24.46,283175.54,-0.9348594519000195,1.398013504585224
2025-09-02T22:00:00.000Z,9.581,9.604,9.54,9.604,105968.17,4.1058359666924975,0.9448351364063494
2025-09-02T22:00:00.000Z,584.1,584.1,582.0,582.9,233.753,-0.0018888989904031206,-2.9778510382462824
2025-09-02T22:40:00.000Z,581.8,582.3,581.6,581.8,49.398,-1.0270993912652777,-4.26242632958245
2025-09-02T22:40:00.000Z,207.95,208.4,207.93,208.31,17103.215,1.4092866069190855,-0.6343490330576484
2025-09-02T22:45:00.000Z,852.09,852.69,851.7,852.62,447.078,-8.286361878062337,-2.737829710797943
2025-09-02T23:20:00.000Z,0.21495,0.21495,0.21455,0.2148,1287014.0,-0.3179301252072788,2.530521904290792
2025-09-02T23:35:00.000Z,0.1563,0.1563,0.1563,0.1563,0.0,10.428795136718941,-6.2680190549630295
2025-09-02T23:45:00.000Z,5287.0,5290.0,5286.0,5286.0,0.18064,-10.112589029365232,-7.446737485113849
2025-09-03T00:05:00.000Z,0.2145,0.21459,0.21436,0.21443,1169442.0,-9.75723602454676,2.658125190709625
2025-09-03T00:30:00.000Z,1.244E-5,1.245E-5,1.241E-5,1.241E-5,1.425324467E9,18.043807791237686,7.038942706114363
2025-09-03T00:40:00.000Z,852.61,852.97,851.06,851.33,327.061,-8.262565269061394,-2.872735703167866
2025-09-03T01:00:00.000Z,0.22098,0.22112,0.21952,0.21964,2082791.0,4.544932486211694,2.887229181264217
2025-09-03T01:20:00.000Z,20.7,20.7,20.68,20.68,89.04,-4.539393312003381,-3.7954405843291887
2025-09-03T01:30:00.000Z,0.21965,0.22089,0.2187,0.22086,1471125.0,1.2424775276188216,2.6899576725589722
2025-09-03T01:55:00.000Z,0.7593,0.7654,0.7593,0.7651,84961.2,-0.7420288402232882,0.8054861592140041
2025-09-03T02:00:00.000Z,0.3659,0.3663,0.3639,0.3643,1101181.0,9.580890608373288,2.4900617745362603
2025-09-03T02:05:00.000Z,5290.0,5290.0,5277.0,5277.0,1.28454,-8.788895978477782,-6.897316160535174
2025-09-03T02:30:00.000Z,0.8081,0.8092,0.8025,0.8043,6563.46,-4.258994026147579,-0.6685771899360191
2025-09-03T02:50:00.000Z,0.01136,0.01138,0.01136,0.01137,557427.9,10.23501606500519,2.1800093624772043
2025-09-03T03:00:00.000Z,316.31,317.16,315.32,316.79,3467.207,-6.022855893306284,-1.5255391524178432
2025-09-03T03:05:00.000Z,0.767,0.7675,0.7668,0.7675,32351.2,-2.9767602906939294,0.37672068398710484
2025-09-03T03:45:00.000Z,0.03911,0.03913,0.03907,0.03911,63631.0,5.9672672094452555,0.978577553233666
2025-09-03T04:45:00.000Z,15.3,15.3,15.27,15.27,281.098,-4.138939217659251,-2.6243178376763923
2025-09-03T04:50:00.000Z,0.2432,0.2435,0.2432,0.2434,7581.9,1.5902743577979157,-0.5222587395214399
2025-09-03T05:00:00.000Z,1.2016,1.2016,1.192,1.1939,104491.73,-2.0409104681688497,1.0264855526891197
2025-09-03T05:00:00.000Z,0.1556,0.1556,0.155,0.1551,65002.0,0.0,0.3522695532749336
2025-09-03T05:25:00.000Z,0.155,0.1551,0.155,0.1551,2781.0,0.398780447097842,-1.0341123042336833
2025-09-03T05:30:00.000Z,0.2313,0.2314,0.2309,0.2311,137051.0,-1.7726443284320197,1.022646202276602
2025-09-03T06:00:00.000Z,0.03901,0.03937,0.03885,0.03926,6044289.0,3.428499973625831,3.6676862111032285
2025-09-03T06:00:00.000Z,1.1965,1.2266,1.1905,1.2104,3491236.1,-11.493615422979042,2.836331952777017
2025-09-03T06:05:00.000Z,1.232E-5,1.235E-5,1.231E-5,1.234E-5,2.119112548E9,11.078019862046556,7.335970148342071
2025-09-03T06:15:00.000Z,0.7918,0.7988,0.7909,0.7988,10004.73,1.5601719215067142,-0.7955559497889515
2025-09-03T07:00:00.000Z,3.803,3.808,3.797,3.802,20275.35,-2.614582854516529,-0.10960296120661625
2025-09-03T08:00:00.000Z,0.2754,0.2793,0.2751,0.2783,1364345.0,0.2596241196566236,2.573583007934247
2025-09-03T09:00:00.000Z,0.3622,0.3625,0.3608,0.3608,481321.0,1.1959026339094474,1.925135612814111
2025-09-03T09:30:00.000Z,1.192,1.193,1.191,1.193,3296.8,2.9788257001095504,-1.44563152798619
2025-09-03T09:55:00.000Z,23.43,23.46,23.41,23.46,8532.41,-2.1076270332947944,-0.8810859831836708
2025-09-03T10:30:00.000Z,2.8593,2.8639,2.851,2.851,793029.9,-2.3245717942792288,2.2014429337586163
2025-09-03T11:20:00.000Z,0.2792,0.2793,0.2788,0.2789,39601.0,1.4608888204617099,0.426154357671797
2025-09-03T11:40:00.000Z,1.201,1.202,1.2,1.202,5110.2,0.6388719509685868,-1.4534286179680411
2025-09-03T11:45:00.000Z,2.279,2.279,2.277,2.277,10084.28,-2.682682987223787,-0.818861234217775
2025-09-03T11:55:00.000Z,0.1557,0.1557,0.1557,0.1557,0.0,10.436794595594282,-6.268018970541563
2025-09-03T12:00:00.000Z,5280.0,5322.0,5266.0,5308.0,16.67838,-9.898226360392767,-5.6680754123921275
2025-09-03T12:05:00.000Z,0.2669,0.2669,0.2665,0.2668,27243.0,1.0889455258016416,0.4204157793044882
2025-09-03T12:30:00.000Z,0.7919,0.7937,0.7919,0.7927,226.34,-0.005566111777247557,-3.1154425987360006
2025-09-03T12:30:00.000Z,0.7919,0.7937,0.7883,0.7883,7895.21,-1.2124231401795285,-0.6743321074028678
2025-09-03T12:35:00.000Z,0.2341,0.2351,0.234,0.2345,124005.0,2.2705199542192247,0.982142627405668
2025-09-03T12:40:00.000Z,2.28,2.28,2.27,2.271,10518.19,-2.2760790876292214,-0.5847825680203994
2025-09-03T13:05:00.000Z,0.2329,0.2334,0.2329,0.2332,133527.0,3.0418233807542583,0.888987466116408
2025-09-03T13:45:00.000Z,4.865,4.885,4.858,4.884,16825.14,-1.383431958838373,-0.1911134300841888
2025-09-03T13:50:00.000Z,1.2305,1.2306,1.2231,1.2245,67261.3,-2.1130756026281072,0.7757856248286495
2025-09-03T14:05:00.000Z,0.1477,0.148,0.1477,0.148,23743.36,13.53642208516517,0.2119268159039043
2025-09-03T15:15:00.000Z,112121.59,112182.6,111910.24,111958.0,159.33764,-11.429490265941759,-19.10522243915239
2025-09-03T16:00:00.000Z,1.219,1.223,1.217,1.217,128302.7,-1.4579907311679625,1.1821702227077697
2025-09-03T16:00:00.000Z,0.2807,0.2837,0.2782,0.2832,2554279.0,9.844582849116813,3.061393525743604
2025-09-03T16:15:00.000Z,5337.0,5341.0,5332.0,5340.0,1.4328,-7.001325400532592,-7.234684373952259
2025-09-03T16:45:00.000Z,4.858,4.871,4.85,4.863,35076.18,-1.8310147295542707,0.0399312464193226
2025-09-03T17:00:00.000Z,0.7774,0.7795,0.7774,0.7793,8299.3,8.832340130086862,-0.5399108010874092
2025-09-03T17:00:00.000Z,5311.0,5355.0,5311.0,5340.0,10.22026,-9.855946607767128,-5.984293840257354
2025-09-03T17:00:00.000Z,0.2796,0.2836,0.2795,0.28,1100527.0,1.0340737675305385,2.615501312396767
2025-09-03T17:35:00.000Z,0.7891,0.7907,0.7875,0.7875,12319.3,-2.978235446051735,-0.38902086170587613
2025-09-03T18:10:00.000Z,0.04008,0.04008,0.04006,0.04007,41659.0,1.6998127307757893,0.4503732119481277
2025-09-03T18:20:00.000Z,0.21907,0.21938,0.21898,0.2193,2422128.0,5.290994679364696,2.9873758816897635
2025-09-03T18:30:00.000Z,43.59,43.59,43.52,43.54,343.727,-4.020220184927007,-2.7345334860431554
2025-09-03T19:05:00.000Z,0.7837,0.7843,0.7815,0.7815,34105.3,8.650452634077876,0.618200751230198
2025-09-03T20:30:00.000Z,4468.17,4473.73,4463.32,4464.5,2639.0637,-9.417816065698426,-2.1984886995682
2025-09-03T20:45:00.000Z,0.3633,0.3633,0.3625,0.3628,181226.0,4.242729716462525,1.4078376509174242
2025-09-03T20:55:00.000Z,25.23,25.26,25.23,25.25,1406.1,-4.617924444173994,-2.170373972713704
2025-09-03T21:00:00.000Z,0.2493,0.2495,0.2492,0.2493,17216.8,0.10824443979073117,-0.2904408254034328
2025-09-03T21:00:00.000Z,0.2776,0.278,0.2766,0.2778,401566.0,-0.10904700805210865,2.0272683637643687
2025-09-03T21:00:00.000Z,0.2493,0.2495,0.249,0.2491,37333.8,13.01524772053132,0.09375915345800656
2025-09-03T21:45:00.000Z,111864.95,111898.44,111759.5,111898.43,25.27857,-8.457343369322874,-20.26286361179534
2025-09-03T22:10:00.000Z,23.8,23.81,23.76,23.76,3880.94,-1.5742885425255801,-0.9044102819566843
2025-09-03T22:15:00.000Z,4.92,4.933,4.919,4.922,11839.5,4.810686718085983,-0.3794672191577906
2025-09-03T22:25:00.000Z,604.3,604.7,604.0,604.5,169.524,-1.057865731236336,-3.4565264899749746
2025-09-03T22:30:00.000Z,209.02,209.89,208.83,209.88,27555.492,1.4037815971921175,-0.40510812205136976
2025-09-03T22:35:00.000Z,854.42,854.45,854.3,854.33,96.419,-4.023118516069658,-3.707819962721417
2025-09-03T23:00:00.000Z,15.34,15.36,15.28,15.29,1261.432,0.49964497457640666,-1.761432066677775
