open_time,open,high,low,close,volume,y_true,y_pred
2025-09-26T03:50:00.000Z,7.543,7.564,7.543,7.564,19897.98,3.2564476994681644,-0.9417743023917758
2025-09-26T04:00:00.000Z,196.47,196.69,196.16,196.34,8215.456,-5.721458405008893,-4.579262735951974
2025-09-26T04:00:00.000Z,0.6476,0.6484,0.6378,0.643,676925.9,-0.901624316914926,1.5803775471043229
2025-09-26T04:20:00.000Z,0.261,0.2612,0.2608,0.261,89455.0,1.219144486428393,2.1511532566518654
2025-09-26T04:20:00.000Z,0.8784,0.8833,0.8784,0.8833,12588.31,-1.1542468343837475,1.4581869291915652
2025-09-26T04:55:00.000Z,0.2786,0.2787,0.2783,0.2785,909.0,-0.06873642835181104,1.7136654367971271
2025-09-26T05:10:00.000Z,0.2603,0.2603,0.2597,0.26,16730.0,5.986548637646691,1.5220250549658343
2025-09-26T05:15:00.000Z,103.39,103.63,103.38,103.49,1571.355,-3.2898446129317827,-3.7503331893204437
2025-09-26T05:15:00.000Z,3.848,3.861,3.848,3.856,120193.87,1.5473859238665342,-0.12884960349159852
2025-09-26T05:15:00.000Z,18.1,18.13,18.1,18.12,1063.91,2.3754703058986815,-1.657876914062685
2025-09-26T05:50:00.000Z,195.09,195.15,194.43,194.9,25045.115,-4.516364626792181,-4.109839693759274
2025-09-26T06:00:00.000Z,2.137,2.148,2.124,2.13,289790.65,3.883256377596495,0.08893572412952079
2025-09-26T06:30:00.000Z,103.37,103.52,103.21,103.48,2723.767,-9.218880796557343,-3.370914073233852
2025-09-26T07:00:00.000Z,0.01023,0.01028,0.01018,0.01026,9939460.1,1.3244811677349597,7.828094573097804
2025-09-26T07:15:00.000Z,0.03865,0.03872,0.03858,0.03858,198542.0,2.1575083782797453,3.905311112974444
2025-09-26T07:15:00.000Z,0.3333,0.3337,0.3333,0.3337,1677684.3,-0.9116565954696956,1.5364695823625014
2025-09-26T07:30:00.000Z,0.1336,0.1341,0.1328,0.1341,177003.13,0.43350478636732515,2.9419750945800565
2025-09-26T07:45:00.000Z,0.20648,0.20694,0.20636,0.20687,390606.0,3.5830730411071836,2.543133723374079
2025-09-26T08:00:00.000Z,7.453,7.465,7.323,7.444,874338.89,-3.350643210439448,0.20346199563993783
2025-09-26T08:00:00.000Z,0.2601,0.2627,0.2553,0.261,7686830.0,0.901624316914926,1.7861199849201927
2025-09-26T09:00:00.000Z,0.6426,0.6459,0.642,0.643,72602.0,-0.655003731260919,0.9402942545744817
2025-09-26T09:00:00.000Z,0.3339,0.3346,0.3336,0.334,1.03698342E7,-0.4759132724085666,2.5774099714632657
2025-09-26T09:45:00.000Z,0.20734,0.20781,0.20722,0.20752,665900.0,-9.790255248126504,2.307672365067366
2025-09-26T10:00:00.000Z,1.167E-5,1.167E-5,1.161E-5,1.162E-5,1.640367703E9,9.342364605310134,11.346980495030252
2025-09-26T10:05:00.000Z,0.1329,0.1329,0.1324,0.1326,67426.55,1.5694325778204012,3.12489845718368
2025-09-26T10:30:00.000Z,0.6356,0.637,0.6337,0.637,17158.8,1.7859866901423138,1.4400426583363581
2025-09-26T11:15:00.000Z,3.782,3.805,3.781,3.8,66181.55,7.20317053106909,-0.06129888607301927
2025-09-26T12:00:00.000Z,5043.0,5110.0,5013.0,5106.0,32.71511,-8.432911087143937,-8.025397634604788
2025-09-26T12:05:00.000Z,1.112,1.113,1.11,1.111,9029.9,0.8933104238303903,0.3208839722480012
2025-09-26T12:15:00.000Z,2.7062,2.7167,2.7062,2.7144,471058.1,2.319244838235221,0.541301757381383
2025-09-26T12:30:00.000Z,27.67,27.89,27.47,27.6,299503.6,-2.5570099436893443,-1.9561464976257203
2025-09-26T14:00:00.000Z,2.149,2.152,2.14,2.14,55752.22,-0.6474771437267569,-0.12332112772305896
2025-09-26T14:15:00.000Z,1.123,1.127,1.118,1.12,81040.2,-1.1645804026152753,0.5622269156711316
2025-09-26T14:55:00.000Z,0.3495,0.3501,0.349,0.3495,129875.0,6.375090621086386,2.115329921553864
2025-09-26T16:00:00.000Z,196.02,205.52,195.81,205.17,1738524.446,-3.8923321998366753,-2.9449536437916612
2025-09-26T16:50:00.000Z,4.192,4.194,4.178,4.185,9714.6,-2.4556610816915385,-0.9410602745510076
2025-09-26T17:15:00.000Z,0.3589,0.3593,0.3587,0.3591,90685.0,6.6232057682445316,2.4245476603149334
2025-09-26T17:30:00.000Z,271.56,271.62,269.93,270.17,1548.573,-5.4566841492075095,-4.466778952135482
2025-09-26T17:30:00.000Z,1.126,1.159,1.112,1.153,1708216.5,0.645635470285702,1.4580056502285548
2025-09-26T18:25:00.000Z,2.201,2.201,2.198,2.199,8198.36,-2.2404368751970596,-0.6831899112530454
2025-09-26T19:15:00.000Z,0.2352,0.2355,0.234,0.234,19874.2,1.5869650565820417,2.164923890857444
2025-09-26T21:00:00.000Z,1.141,1.144,1.14,1.144,31828.7,-0.36785105072337626,0.30047214899884583
2025-09-26T22:00:00.000Z,0.7908,0.7937,0.7886,0.7919,3795553.1,0.3258081772009216,1.6091527583091652
2025-09-26T22:15:00.000Z,1.0973,1.0986,1.096,1.0969,25918.64,0.9326929911470752,0.1436313043380093
2025-09-26T22:30:00.000Z,2.7853,2.7885,2.784,2.7876,207542.1,-2.2741511808388983,0.12902854729247237
2025-09-26T23:25:00.000Z,0.2866,0.2868,0.2866,0.2868,1518.0,2.2737564982841256,1.7248545201978962
2025-09-26T23:35:00.000Z,2.786,2.7871,2.7848,2.7865,162143.0,1.0073015172689115,0.6341098022965662
2025-09-27T00:45:00.000Z,7.617,7.631,7.609,7.63,21069.67,-1.0114370980979677,-0.7629005164261011
2025-09-27T01:15:00.000Z,2.7786,2.7796,2.7746,2.775,156190.1,-2.482487955566933,0.4326406197537489
2025-09-27T01:30:00.000Z,0.23173,0.23193,0.23126,0.23181,5548100.0,1.0543199961342398,2.1800965974857682
2025-09-27T02:30:00.000Z,0.6636,0.6653,0.6625,0.6653,24584.4,2.440260150904891,1.581307597462178
2025-09-27T02:30:00.000Z,7.62,7.635,7.61,7.635,16318.07,-3.6087460750184586,-0.9131282585340005
2025-09-27T02:35:00.000Z,0.2065,0.2069,0.2065,0.2068,8934.0,2.358991020907598,2.067022903694132
2025-09-27T02:45:00.000Z,2.193,2.194,2.187,2.188,17580.84,2.5794686687859896,0.06125054705922661
2025-09-27T04:20:00.000Z,28.87,28.89,28.85,28.86,2024.33,-3.466262722071314,-2.051159414469151
2025-09-27T04:30:00.000Z,0.9082,0.9083,0.896,0.9014,29490.01,6.399072170165236,1.1131710059917406
2025-09-27T06:45:00.000Z,541.9,542.0,541.6,542.0,15.685,-4.861611068959919,-4.722129077728466
2025-09-27T07:55:00.000Z,4.195,4.196,4.194,4.194,2369.23,5.450043281908616,-1.4472008761342974
2025-09-27T08:00:00.000Z,972.28,985.79,964.95,976.23,97611.677,-7.971964211002311,-4.634429134994314
2025-09-27T08:15:00.000Z,0.3367,0.337,0.3366,0.3368,1065343.4,3.104501462390009,2.345964288636158
2025-09-27T08:40:00.000Z,7.518,7.519,7.51,7.51,3275.52,-3.6014686895133265,-1.1354819379047365
2025-09-27T08:45:00.000Z,0.2053,0.2056,0.2049,0.2049,113502.0,4.210626191158484,2.098253292891382
2025-09-27T09:20:00.000Z,13.84,13.84,13.81,13.81,160.559,-3.0380337592784605,-0.7471172853689303
2025-09-27T09:35:00.000Z,0.6597,0.6621,0.6597,0.6619,15647.9,-1.1652984535174695,1.5716782347202405
2025-09-27T10:05:00.000Z,0.2066,0.2067,0.2064,0.2064,26197.0,1.173573532709866,1.9556649193895137
2025-09-27T10:45:00.000Z,0.6672,0.6679,0.6666,0.6674,16631.5,-1.5461550489481333,1.6704511790007976
2025-09-27T11:00:00.000Z,0.1421,0.1424,0.1419,0.1422,7991.0,4.852491655352513,3.007667102592603
2025-09-27T11:05:00.000Z,18.21,18.22,18.2,18.21,360.49,-4.370994902458403,-1.7018370332206318
2025-09-27T11:35:00.000Z,0.23037,0.23038,0.23014,0.23015,274688.0,2.8220200844372627,1.8134701833451892
2025-09-27T12:00:00.000Z,3.879,3.88,3.868,3.869,33637.98,-3.300707846720317,-0.9255062709775417
2025-09-27T12:30:00.000Z,0.1421,0.1427,0.142,0.1426,85677.0,-2.625959747926779,3.3037966662627194
2025-09-27T12:30:00.000Z,0.01031,0.01033,0.0103,0.01032,65157.6,3.104560606585898,4.987497186738561
2025-09-27T12:40:00.000Z,0.23008,0.23015,0.23,0.23013,1024079.0,8.348847302807433,2.1826887410246956
2025-09-27T13:10:00.000Z,974.05,974.06,972.16,972.37,475.049,-8.452842373651322,-4.067375441605392
2025-09-27T13:40:00.000Z,0.2071,0.2074,0.2071,0.2074,16430.0,0.24470310048259702,2.156682159238525
2025-09-27T15:00:00.000Z,0.2639,0.2652,0.2624,0.2649,339653.0,-0.11594440986439469,1.9824090316274823
2025-09-27T15:30:00.000Z,0.2355,0.2359,0.2354,0.2359,15154.0,-0.10291426143891691,1.7307977413216966
2025-09-27T15:35:00.000Z,0.21315,0.21319,0.21278,0.21283,136973.0,-0.40255621987890566,2.4791327024972434
2025-09-27T15:45:00.000Z,0.1422,0.1423,0.1422,0.1423,244.0,10.503728548237731,2.8512055990730483
2025-09-27T16:30:00.000Z,5186.0,5187.0,5184.0,5187.0,0.10542,3.0481715228059905,-7.831952350280158
2025-09-27T17:10:00.000Z,109369.96,109380.0,109325.21,109325.21,7.78935,-16.169956698401787,-7.8206084384666745
2025-09-27T17:20:00.000Z,0.01037,0.01038,0.01036,0.01038,240990.4,12.86234395317111,4.860306867355418
2025-09-27T17:30:00.000Z,3989.6,4003.07,3987.73,4001.68,3955.0136,-2.0006806556300827,-7.709557565296018
2025-09-27T17:55:00.000Z,540.7,541.2,540.6,541.2,16.326,-5.515381871785864,-3.9436311530186474
2025-09-27T18:00:00.000Z,2.18,2.182,2.174,2.178,23110.4,-1.1871274253396058,0.07937793913843186
2025-09-27T18:15:00.000Z,0.664,0.6647,0.6622,0.6645,91727.3,0.49158987865113174,1.614794867960429
2025-09-27T19:35:00.000Z,1.088,1.088,1.0862,1.0864,11282.96,1.3457657237871208,0.3086025406134241
2025-09-27T19:40:00.000Z,4.172,4.175,4.17,4.173,3335.74,-2.900095371101613,-1.037747838394547
2025-09-27T20:25:00.000Z,0.2296,0.22968,0.2295,0.22959,364145.0,2.253533559246544,1.1825274983130636
2025-09-27T20:30:00.000Z,2.184,2.189,2.184,2.186,18037.1,3.8676876795616195,0.024421456338341516
2025-09-27T20:45:00.000Z,104.6,104.63,104.54,104.56,178.725,-5.984982160251856,-3.5602941791381206
2025-09-27T22:00:00.000Z,0.2632,0.2646,0.2628,0.2631,265639.0,4.696290681507266,2.038331909188899
2025-09-27T22:00:00.000Z,28.76,28.83,28.75,28.82,6204.27,-0.4569045105428753,-2.2031133396080405
2025-09-27T22:00:00.000Z,18.28,18.35,18.24,18.25,14690.07,-0.8716841272121671,-1.5043103705503267
2025-09-27T22:10:00.000Z,7.628,7.633,7.625,7.633,2593.35,-3.4961748511977278,-1.2549462727564378
2025-09-27T23:10:00.000Z,0.23153,0.2316,0.23111,0.23138,1273726.0,0.37483390115596293,1.4883787468478158
2025-09-28T00:00:00.000Z,0.3366,0.3367,0.3365,0.3366,193839.6,12.693158903202342,2.304988310018036
2025-09-28T00:10:00.000Z,109588.9,109601.39,109548.0,109567.81,15.9829,-6.9593312501147535,-8.15717705525106
2025-09-28T01:20:00.000Z,104.0,104.07,103.94,104.06,188.426,2.22973743307105,-4.269777432651473
2025-09-28T01:30:00.000Z,970.65,970.99,967.05,967.49,1150.38,-3.1736500588891383,-4.438177730657953
2025-09-28T01:45:00.000Z,40.48,40.52,40.46,40.49,414.263,-4.97152382565837,-2.594637789359441
2025-09-28T01:50:00.000Z,0.2803,0.2808,0.2803,0.2807,6862.0,-3.3032027233144206,1.653447713179998
2025-09-28T04:20:00.000Z,0.0103,0.01032,0.0103,0.01032,56009.9,10.860414215110112,5.098721460265968
2025-09-28T04:50:00.000Z,537.2,537.4,537.2,537.4,32.647,-6.174307266851603,-4.364656591198412
2025-09-28T05:40:00.000Z,1.118,1.119,1.118,1.119,7847.0,4.532051619035253,0.18179693956007742
2025-09-28T06:10:00.000Z,104.11,104.12,104.0,104.01,257.139,-3.219212387604267,-3.8528752264307586
2025-09-28T06:15:00.000Z,4.162,4.162,4.158,4.159,2194.32,-1.3473881221037032,-1.2241621290363152
2025-09-28T07:00:00.000Z,1.094,1.1,1.081,1.081,308103.0,-1.3526395250440544,0.9737406673916316
2025-09-28T07:00:00.000Z,0.2797,0.28,0.2795,0.2795,2223.0,5.9201049620079065,1.6752350207920006
2025-09-28T07:45:00.000Z,104.23,104.24,104.08,104.1,804.75,-7.9003732471254775,-4.29926229686404
2025-09-28T08:00:00.000Z,0.03857,0.03862,0.03851,0.03858,171050.0,11.552073898125723,4.005703989645247
2025-09-28T08:10:00.000Z,4013.08,4013.9,4011.3,4012.03,143.0863,-6.874185285270437,-8.443128294411434
2025-09-28T08:30:00.000Z,4.151,4.154,4.144,4.149,11122.42,7.109608473596664,-0.9691931271411296
2025-09-28T09:10:00.000Z,5073.0,5078.0,5070.0,5077.0,2.85412,-7.510384664187028,-7.527146759969891
2025-09-28T09:15:00.000Z,2.7845,2.7846,2.7731,2.779,569206.9,2.674508426368708,0.4290375401775856
2025-09-28T09:30:00.000Z,40.32,40.45,40.3,40.31,226.374,-0.35409119181559845,-2.8434003757934856
2025-09-28T10:00:00.000Z,28.35,28.36,28.27,28.29,7691.5,-0.7243828917392525,-2.328610235607276
2025-09-28T10:00:00.000Z,13.76,13.76,13.71,13.71,789.271,-1.5952789606804938,-0.4128869275489951
2025-09-28T10:30:00.000Z,2.7778,2.7855,2.7778,2.7811,596271.6,-2.058202371926824,0.8624999333455746
2025-09-28T10:45:00.000Z,0.3553,0.3554,0.3549,0.3551,25963.0,2.056907081564743,1.7077458951609306
2025-09-28T11:15:00.000Z,2.7761,2.78,2.776,2.7775,84132.5,-3.0085959349455162,-0.3722217283265489
2025-09-28T11:20:00.000Z,0.1373,0.1373,0.1371,0.1371,1685.43,1.7221672726153507,2.0295253073209314
2025-09-28T11:50:00.000Z,0.7662,0.7678,0.7661,0.7673,131236.4,8.55702274784877,1.6051199299187786
2025-09-28T11:55:00.000Z,3989.22,3994.76,3989.22,3992.39,390.612,-11.550281866871755,-8.273890063729901
2025-09-28T12:10:00.000Z,0.03845,0.0385,0.03845,0.03846,829103.0,6.278073501072312,4.011345713387327
2025-09-28T12:20:00.000Z,20.5,20.5,20.47,20.49,2204.91,-2.9682937290989697,-1.9604153112423661
2025-09-28T12:35:00.000Z,1.047,1.053,1.047,1.053,19816.6,-0.1143700630601434,1.5943798368452113
2025-09-28T12:40:00.000Z,0.9385,0.941,0.9365,0.9392,13677.71,1.4805198580875667,1.3183491307527067
2025-09-28T12:50:00.000Z,4.117,4.129,4.117,4.128,4746.42,-1.6735889117687208,-0.9294890875181395
2025-09-28T13:50:00.000Z,0.7733,0.7748,0.7732,0.7743,89050.1,3.2960233970300017,1.509889014104842
2025-09-28T14:00:00.000Z,20.8,20.96,20.75,20.91,79846.74,-4.596551290225156,-2.0585350165600342
2025-09-28T14:00:00.000Z,0.21045,0.21108,0.20974,0.21091,1243504.0,4.9166991639265145,2.309287863623232
2025-09-28T14:20:00.000Z,28.81,28.85,28.78,28.8,12996.41,-0.001042209578443476,-1.7036377996269534
2025-09-28T15:00:00.000Z,28.86,28.91,28.69,28.77,62139.54,-0.6633555576955157,-2.0814243355327022
2025-09-28T15:30:00.000Z,14.81,15.06,14.7,14.82,18448.584,-3.1210843682313945,-1.4579256915786074
2025-09-28T15:30:00.000Z,0.6546,0.6549,0.653,0.6537,13316.1,0.17690176645387234,1.626186248141192
2025-09-28T15:45:00.000Z,0.7787,0.7803,0.7785,0.7802,218560.5,0.009313073627231938,1.5112146042104144
2025-09-28T16:25:00.000Z,0.7879,0.7883,0.7873,0.7875,264917.8,-1.7265069173568266,1.5272213856660317
2025-09-28T17:00:00.000Z,0.1402,0.1402,0.1401,0.1401,9185.0,-9.380318720347146,2.8452865301398775
2025-09-28T17:45:00.000Z,1.185E-5,1.186E-5,1.182E-5,1.182E-5,9.27998588E9,9.756572336819984,12.295187125407141
2025-09-28T18:25:00.000Z,0.2041,0.2042,0.204,0.2041,12429.0,0.34087214594382176,1.6131020094899486
2025-09-28T18:55:00.000Z,0.2862,0.2871,0.2858,0.287,61760.0,6.840304274454053,2.318529701010732
2025-09-28T19:15:00.000Z,268.11,268.28,267.95,268.28,74.74,-7.036802502110403,-4.327681125134722
2025-09-28T19:20:00.000Z,0.2357,0.2358,0.2357,0.2358,5152.0,0.34995180044945307,1.5562166136252185
2025-09-28T19:30:00.000Z,0.3344,0.3347,0.3343,0.3346,813822.9,-10.250898055556908,2.622038656596353
2025-09-28T19:30:00.000Z,1.182E-5,1.183E-5,1.181E-5,1.182E-5,3.862427511E9,11.45699054839575,12.36792385048001
2025-09-28T20:00:00.000Z,1.0961,1.1233,1.0945,1.1177,1493848.36,-1.6540808325457659,1.0723692052411768
2025-09-28T20:20:00.000Z,0.21338,0.21382,0.21334,0.21378,282326.0,1.1497652420267301,2.619788127660034
2025-09-28T20:30:00.000Z,0.6756,0.6787,0.6748,0.675,320491.9,-1.1878078674725807,1.3624696481686203
2025-09-28T20:45:00.000Z,0.206,0.2061,0.2057,0.2058,21598.0,0.33397015024497523,1.7072191902451683
2025-09-28T20:45:00.000Z,0.2876,0.2878,0.287,0.2874,62553.0,9.552285229477375,2.264997674431467
2025-09-28T21:40:00.000Z,4043.09,4048.72,4042.15,4045.68,350.7174,-4.9374196766841205,-8.440260035837042
2025-09-28T21:55:00.000Z,28.99,29.02,28.94,29.02,17763.79,4.952808557898921,-1.9524104602038161
2025-09-28T22:00:00.000Z,4049.95,4117.0,4049.95,4108.42,21320.9876,-8.535969187019996,-6.700496152636503
2025-09-28T22:35:00.000Z,0.8069,0.807,0.8058,0.8064,291659.4,-0.1397867442700247,1.3811308930131039
2025-09-28T23:30:00.000Z,0.6993,0.7016,0.6993,0.7012,121694.2,-1.0832573080497525,1.5189516672623824
2025-09-28T23:55:00.000Z,0.23725,0.23754,0.2372,0.23735,1435852.0,0.006509209334436772,2.6665196175457684
2025-09-29T00:00:00.000Z,0.2395,0.2395,0.2387,0.2389,106310.5,4.347858018861522,2.3801397250023943
2025-09-29T00:00:00.000Z,18.54,18.54,18.47,18.47,4001.53,-4.861058442933379,-1.6728451016231478
2025-09-29T00:45:00.000Z,0.1431,0.1434,0.143,0.143,17110.0,4.625932177436521,2.9052253317720487
2025-09-29T01:05:00.000Z,14.59,14.6,14.59,14.6,20.514,2.9354222426596013,-1.9877718986680304
2025-09-29T01:40:00.000Z,274.64,274.98,274.57,274.91,104.244,-1.8943713499041919,-4.2667939483839845
2025-09-29T01:55:00.000Z,41.41,41.42,41.34,41.35,79.159,-5.693915952551518,-2.198000405421409
2025-09-29T04:45:00.000Z,0.1394,0.1394,0.1392,0.1392,27576.64,7.578931534911501,2.98897826687875
2025-09-29T05:00:00.000Z,273.26,273.34,271.91,272.35,1229.645,-10.169198700357327,-3.630578511048407
2025-09-29T05:15:00.000Z,0.01044,0.01044,0.01043,0.01044,79048.9,5.9396165516144555,4.931441606246604
2025-09-29T05:30:00.000Z,3.959,3.968,3.956,3.965,36919.98,-1.6065417321058588,-1.041844221505789
2025-09-29T06:30:00.000Z,0.7967,0.7986,0.7953,0.7953,1147270.2,8.82430060385544,1.3883857522598801
2025-09-29T06:30:00.000Z,5426.0,5438.0,5395.0,5406.0,7.88706,-8.585314395983223,-8.302159341446986
2025-09-29T06:35:00.000Z,1.009,1.01,1.007,1.01,17788.5,0.09701889014407428,1.4969906638822637
2025-09-29T06:40:00.000Z,1.1135,1.1136,1.1128,1.1129,3383.88,5.495223397897326,0.26276842950475726
2025-09-29T07:20:00.000Z,271.0,271.26,270.98,271.02,108.508,-2.5453652459807663,-4.577948481439774
2025-09-29T07:30:00.000Z,21.21,21.28,21.21,21.26,11174.73,-1.9955708707894608,-1.937958004698106
2025-09-29T08:00:00.000Z,2.8868,2.8926,2.8853,2.89,759979.2,0.9760601132548237,2.1456614499500173
2025-09-29T08:05:00.000Z,7.671,7.673,7.655,7.67,6730.34,4.279306408449758,-1.0615409904506252
2025-09-29T08:45:00.000Z,554.2,555.2,553.6,553.7,279.497,-7.634137869553987,-5.425820821685093
2025-09-29T09:00:00.000Z,0.268,0.2688,0.2672,0.2678,997434.0,12.944110366300254,1.8703484713343386
2025-09-29T09:10:00.000Z,112112.66,112171.4,112038.24,112038.24,56.14113,-13.162736503947833,-11.30828919248168
2025-09-29T09:35:00.000Z,0.21516,0.21527,0.21497,0.21521,131402.0,1.6776405456463428,2.7078366478638793
2025-09-29T10:05:00.000Z,1.153,1.154,1.152,1.152,5248.0,-1.7170192565043392,0.11497453583717618
2025-09-29T10:25:00.000Z,0.2071,0.2072,0.2069,0.2069,92883.0,6.907706945286292,2.315613903537225
2025-09-29T10:40:00.000Z,207.22,207.22,206.72,206.89,9748.654,-6.804126650304119,-3.266027573473615
2025-09-29T11:10:00.000Z,0.22936,0.22987,0.22914,0.22948,5016330.0,1.4179055107559813,2.3030351304890795
2025-09-29T11:30:00.000Z,0.9478,0.9497,0.9437,0.9474,21744.68,11.68099805450602,1.478218975541969
2025-09-29T11:50:00.000Z,112070.68,112112.86,112070.67,112079.55,24.76288,-7.893589472013047,-10.967924784867863
2025-09-29T12:00:00.000Z,41.55,42.26,41.02,41.82,9115.161,-3.58237182046396,-3.149435526766016
2025-09-29T12:05:00.000Z,1.172,1.172,1.163,1.163,69675.2,-0.030556720460660353,1.1794999844951302
2025-09-29T12:40:00.000Z,1.132,1.133,1.126,1.128,51909.9,1.2366768307437435,1.2588342662809877
2025-09-29T13:25:00.000Z,3.888,3.894,3.883,3.885,8451.18,-1.7715783837659078,-0.8466802254294788
2025-09-29T13:50:00.000Z,0.6578,0.6619,0.6574,0.6607,32602.7,7.338507166895326,1.4557790757075515
2025-09-29T14:00:00.000Z,1012.16,1016.43,1012.0,1016.43,3966.147,-2.2514098658459254,-4.673056607950697
2025-09-29T14:30:00.000Z,106.89,107.46,106.85,106.98,14892.987,-1.5990230888920416,-3.165214767200482
2025-09-29T14:55:00.000Z,21.61,21.67,21.61,21.62,9239.69,-14.411750986808128,-2.0192066791433274
2025-09-29T15:15:00.000Z,1.195E-5,1.196E-5,1.19E-5,1.191E-5,2.5200575182E10,19.927087732240196,12.89574603950859
2025-09-29T15:30:00.000Z,5371.0,5374.0,5370.0,5372.0,0.31096,-4.8520004802976295,-7.844728488579808
2025-09-29T15:30:00.000Z,41.94,42.03,41.9,41.97,200.182,-4.726354281040293,-2.6790898622504216
2025-09-29T16:00:00.000Z,0.3717,0.3769,0.3684,0.3718,1.57449E7,6.6066429169337555,2.4665791073047805
2025-09-29T16:15:00.000Z,275.43,275.92,274.1,275.13,890.699,0.7106930704902323,-5.068754913661744
2025-09-29T17:25:00.000Z,560.0,560.2,559.6,560.0,34.758,-0.7151006907758175,-4.379577350186116
2025-09-29T17:35:00.000Z,273.04,273.97,272.98,273.92,159.25,-5.989713744209629,-4.750248472950831
2025-09-29T17:45:00.000Z,0.6828,0.6863,0.6827,0.686,99305.5,0.3179765433360907,1.4180689673162012
2025-09-29T18:30:00.000Z,0.9429,0.944,0.9426,0.9428,940.4,-3.1730599564966955,0.8488372454993396
2025-09-29T18:45:00.000Z,0.03947,0.0395,0.03947,0.03948,53654.0,8.84862306522349,4.231221973568383
2025-09-29T19:00:00.000Z,274.82,274.97,274.69,274.97,103.262,6.027269357898769,-4.165866838583332
2025-09-29T19:05:00.000Z,114060.1,114079.99,113940.05,113997.45,56.79634,-22.97203838668309,-9.992647684075944
2025-09-29T20:00:00.000Z,1.195E-5,1.205E-5,1.194E-5,1.203E-5,5.8723262316E10,11.483399912383723,12.179887151922335
2025-09-29T20:15:00.000Z,1.164,1.172,1.163,1.168,47577.9,-1.4649966433642134,1.2758800491290878
2025-09-29T20:30:00.000Z,0.2688,0.2699,0.2684,0.2699,103646.0,-0.21419886536965937,2.371483012248644
2025-09-29T20:30:00.000Z,0.21737,0.21816,0.21715,0.21786,1384641.0,2.586784103040148,2.710050342091697
2025-09-29T21:10:00.000Z,2.901,2.901,2.8937,2.8947,531390.2,0.0012428794971257595,0.7295984657483282
2025-09-29T21:30:00.000Z,2.9019,2.9023,2.8982,2.8983,252065.2,-1.43809079925823,0.590271718602148
2025-09-29T22:05:00.000Z,0.6892,0.6892,0.6867,0.688,70177.5,3.7913652020489566,1.6253621664247957
2025-09-29T23:05:00.000Z,30.52,30.52,30.44,30.49,12403.43,-4.505071109629938,-2.0569599507772485
2025-09-30T01:25:00.000Z,0.337,0.3371,0.3369,0.337,266654.3,-0.33031909923337,2.1433507695725074
2025-09-30T01:30:00.000Z,0.2439,0.2439,0.242,0.2422,40745.1,4.817854606512164,1.629824002865451
2025-09-30T02:00:00.000Z,29.99,30.03,29.94,29.96,17438.46,0.001000834111898996,-2.3975631047020025
2025-09-30T02:40:00.000Z,30.01,30.04,29.96,29.99,4550.7,-5.379917360409485,-2.330957421332464
2025-09-30T02:50:00.000Z,0.1381,0.1382,0.1381,0.1382,21374.21,6.6449422886713645,2.8784277247409498
2025-09-30T03:05:00.000Z,106.41,106.47,106.26,106.26,359.732,0.0013166558847466092,-3.8206177729970254
2025-09-30T03:30:00.000Z,106.55,106.71,106.34,106.4,2668.116,6.980044378601895,-4.032735575796412
2025-09-30T03:30:00.000Z,114326.08,114453.87,114303.06,114376.39,224.16326,-13.601999053231957,-11.24044214428538
2025-09-30T04:00:00.000Z,0.1416,0.1416,0.1416,0.1416,1215.0,0.3729263523213908,2.883299129489665
2025-09-30T04:20:00.000Z,0.2053,0.2058,0.2052,0.2056,69559.0,1.7137278162810654,2.562820807315416
2025-09-30T05:00:00.000Z,1.145,1.146,1.141,1.141,102377.5,2.7837011581947677,1.087202730559865
2025-09-30T05:00:00.000Z,18.47,18.49,18.43,18.46,8665.64,-1.5474758385824867,-2.1378519838933343
2025-09-30T05:15:00.000Z,3.925,3.931,3.915,3.928,20254.92,-4.598825792165762,-0.40484564113374205
2025-09-30T05:55:00.000Z,0.03957,0.0396,0.03953,0.03953,68373.0,11.80483587353153,4.11134379806223
2025-09-30T06:15:00.000Z,5301.0,5306.0,5293.0,5293.0,0.39616,-1.6419560296193536,-8.88013317663938
2025-09-30T06:20:00.000Z,1024.41,1024.79,1023.69,1024.73,573.861,-5.497576220840193,-4.889181839951014
2025-09-30T06:45:00.000Z,4.218,4.219,4.198,4.198,13776.42,-2.426161437773143,-0.9006293390032641
2025-09-30T06:50:00.000Z,0.3714,0.3714,0.3707,0.371,102563.0,2.420428025029711,2.320666942288982
2025-09-30T07:50:00.000Z,4.173,4.183,4.173,4.174,10621.45,-2.5183291595383532,-0.9837633551870155
2025-09-30T07:55:00.000Z,0.3362,0.3365,0.3362,0.3364,219151.3,9.427195464609797,2.327885873697731
2025-09-30T08:00:00.000Z,4182.12,4183.21,4174.23,4178.64,5233.695,-4.622706702135666,-7.991484055165461
2025-09-30T08:30:00.000Z,41.07,41.17,41.05,41.06,384.896,-0.33574186531668193,-3.011616954769212
2025-09-30T08:30:00.000Z,29.52,29.54,29.34,29.35,165004.51,0.003740864760378937,-2.7008747552546235
2025-09-30T08:30:00.000Z,29.52,29.54,29.45,29.46,21960.21,-0.7333187869452376,-2.299142654758446
2025-09-30T08:35:00.000Z,14.19,14.19,14.14,14.15,520.084,2.0086171100130765,-0.7259618521770085
2025-09-30T09:00:00.000Z,105.56,105.73,105.11,105.46,12403.382,-6.250912529470001,-3.6622089844703636
