open_time,open,high,low,close,volume,y_true,y_pred
2025-11-03T04:30:00.000Z,0.2914,0.2919,0.291,0.2917,324351.0,0.47060338079522157,2.5861922090005045
2025-11-03T04:40:00.000Z,0.4684,0.4686,0.4668,0.467,24141.3,0.70273702496456,1.8161753022519058
2025-11-03T04:45:00.000Z,0.927,0.945,0.927,0.943,86468.5,5.423262158673781,0.5346984917412592
2025-11-03T05:00:00.000Z,216.7,219.41,213.7,213.7,6757.241,-4.015202155309809,-4.210821544576794
2025-11-03T05:20:00.000Z,3.844,3.882,3.842,3.855,69591.94,4.927084494732979,-0.6773130651207672
2025-11-03T05:25:00.000Z,533.7,534.1,531.7,531.9,130.707,-5.388152806414285,-3.5377013775465507
2025-11-03T05:30:00.000Z,2.4461,2.4463,2.4269,2.431,1251793.4,-12.435819605073835,1.5272676282146724
2025-11-03T05:55:00.000Z,9.67E-6,9.68E-6,9.66E-6,9.66E-6,2.946753402E9,11.972784645144191,12.219182328227468
2025-11-03T06:30:00.000Z,1.52,1.535,1.497,1.53,788204.13,-2.0677455019166446,1.3895846912946552
2025-11-03T06:30:00.000Z,0.1936,0.1938,0.1933,0.1935,24855.0,2.9682256277641574,2.0490976183440734
2025-11-03T06:45:00.000Z,3.784,3.796,3.708,3.765,465412.46,-2.561555389097811,-0.4088907282565835
2025-11-03T06:55:00.000Z,0.2899,0.2908,0.2897,0.2906,543942.0,6.590883228212601,2.060702951759565
2025-11-03T07:25:00.000Z,212.05,212.49,211.34,211.68,537.236,-3.668676746796417,-4.261043149757958
2025-11-03T07:35:00.000Z,5.389,5.411,5.381,5.4,16080.83,5.250167275266019,-0.973665635699313
2025-11-03T07:40:00.000Z,1032.61,1032.98,1029.23,1029.23,2338.758,-4.2080600191666555,-4.8945720135451625
2025-11-03T08:30:00.000Z,15.31,15.32,15.3,15.31,417.96,-3.538187206485489,-1.5823164414752326
2025-11-03T09:25:00.000Z,0.4444,0.4458,0.4435,0.445,139492.9,0.26236426446749106,1.5477993481379175
2025-11-03T09:25:00.000Z,0.5803,0.5803,0.5783,0.5785,1379541.5,1.8788908812680636,2.3216453050313075
2025-11-03T09:40:00.000Z,3.797,3.798,3.757,3.787,93876.42,-2.9730188574888445,-0.31543838973200206
2025-11-03T10:15:00.000Z,0.1938,0.1939,0.1935,0.1937,44457.0,3.9329688542038075,2.17380003924429
2025-11-03T10:20:00.000Z,9.87,9.9,9.87,9.89,186.966,5.924974679448847,-1.058842298624735
2025-11-03T11:05:00.000Z,3699.51,3706.21,3694.02,3701.52,5864.3676,-9.90986197245533,-5.885808119214912
2025-11-03T11:15:00.000Z,0.1832,0.1852,0.1832,0.1839,198841.0,4.470317327121283,2.58822329841513
2025-11-03T11:30:00.000Z,16.04,16.13,16.01,16.07,46018.13,0.003106557329061399,-1.3211664673946921
2025-11-03T11:45:00.000Z,16.08,16.13,16.07,16.12,12637.61,-4.574022629861737,-1.6641710634564446
2025-11-03T11:45:00.000Z,0.1666,0.1672,0.1662,0.1663,127737.0,0.1556099701845124,2.5450473016855586
2025-11-03T12:10:00.000Z,0.194,0.1946,0.1939,0.1943,101918.0,10.08318945182284,2.4578707956194448
2025-11-03T12:15:00.000Z,4647.0,4652.0,4644.0,4651.0,0.72806,-0.22373499687813414,-8.11976817345827
2025-11-03T12:30:00.000Z,3725.99,3726.55,3717.94,3718.6,918.7198,-9.75080547676121,-9.010402642490016
2025-11-03T14:35:00.000Z,0.2159,0.2169,0.2156,0.2166,35849.0,4.385598272781438,1.9617846020367267
2025-11-03T14:45:00.000Z,17.37,17.44,17.36,17.39,65285.77,-7.797937830996837,-0.5503752794469913
2025-11-03T15:00:00.000Z,0.0072,0.00721,0.00712,0.00714,1834190.1,3.213257832563978,4.756279708715174
2025-11-03T15:00:00.000Z,0.1861,0.1863,0.1704,0.1775,2178799.0,0.047313554732734575,1.2135486911226459
2025-11-03T15:10:00.000Z,0.1862,0.1864,0.1856,0.1861,119135.0,1.0741345911870976,2.654185869229421
2025-11-03T15:30:00.000Z,0.5516,0.5516,0.5259,0.5448,3.01892088E7,2.8512326207922007,2.2048814641864563
2025-11-03T15:35:00.000Z,9.3,9.48,9.3,9.43,2303.043,9.328098145147807,-0.4855433748641941
2025-11-03T15:40:00.000Z,106458.72,106470.64,105900.0,106084.82,252.29008,-6.27147929170165,-8.736542236017835
2025-11-03T15:55:00.000Z,200.47,201.48,199.8,200.44,2069.061,-7.808894956065167,-3.643664078042279
2025-11-03T16:00:00.000Z,0.0817,0.0817,0.0811,0.0814,376810.14,0.7881781165546868,3.495705911843469
2025-11-03T16:30:00.000Z,0.17778,0.17989,0.17774,0.17903,4020431.0,0.04302032489833563,2.586611159208008
2025-11-03T16:45:00.000Z,0.1853,0.1879,0.1853,0.1869,252228.0,1.500683021029454,2.5695916046778806
2025-11-03T17:00:00.000Z,0.8361,0.8425,0.8268,0.8382,48943.24,-1.5874901287915324,0.9715599469709477
2025-11-03T17:00:00.000Z,0.16881,0.17159,0.16851,0.17136,7.4518429E7,0.9677007328032396,3.3780285285313414
2025-11-03T17:25:00.000Z,0.4533,0.4534,0.451,0.451,24206.2,-0.7558249063353724,1.8392772422515455
2025-11-03T17:30:00.000Z,0.209,0.2122,0.2089,0.2118,622653.0,0.28945104514021547,2.57596428333006
2025-11-03T18:00:00.000Z,0.2846,0.2854,0.2829,0.2829,900982.0,-0.4554755286828258,2.3595838484306655
2025-11-03T18:00:00.000Z,0.1828,0.1828,0.1755,0.1794,2533976.0,10.158665435838193,2.0131337908597153
2025-11-03T18:05:00.000Z,4628.0,4631.0,4618.0,4631.0,0.87823,-10.152552607689953,-7.347241094346401
2025-11-03T18:40:00.000Z,0.181,0.181,0.1805,0.1805,61621.0,-0.16529285638050006,2.2253121772456783
2025-11-03T18:55:00.000Z,0.1531,0.1531,0.1529,0.153,6574.8,0.23173399851924792,1.9338265281774283
2025-11-03T19:00:00.000Z,0.1932,0.1937,0.1928,0.1929,121468.0,-0.13185908956280845,2.533897814087516
2025-11-03T19:30:00.000Z,0.16855,0.16912,0.16841,0.16907,7939256.0,-3.204605388611081,3.0307154793583133
2025-11-03T19:35:00.000Z,0.00685,0.00686,0.00684,0.00686,116596.3,16.565149806265374,5.6672865858846055
2025-11-03T19:40:00.000Z,107329.99,107395.25,107166.0,107269.75,84.94899,-11.825173530220761,-9.915907992708869
2025-11-03T20:00:00.000Z,0.788,0.788,0.784,0.785,63352.4,-1.4908342652346165,1.9667749712385827
2025-11-03T20:30:00.000Z,0.17706,0.17784,0.17674,0.17677,778450.0,-3.269761298012734,2.435942157305722
2025-11-03T20:55:00.000Z,0.0067,0.00673,0.00668,0.00672,1213126.8,13.185131358846851,4.250780649447314
2025-11-03T23:00:00.000Z,3590.22,3590.22,3566.33,3577.66,4851.1364,-8.432208467511161,-7.277906159571273
2025-11-03T23:00:00.000Z,0.781,0.781,0.775,0.779,16497.1,7.142994825890644,1.6937708701777923
2025-11-03T23:00:00.000Z,988.5,988.5,982.2,985.6,1850.503,-7.090360967046649,-4.9980255244350476
2025-11-03T23:20:00.000Z,0.8191,0.8233,0.8181,0.8211,4996.94,1.5568040535901055,0.739774235066801
2025-11-03T23:45:00.000Z,3.922,3.944,3.887,3.895,45454.98,-1.6094379124341005,-1.1295304549418277
2025-11-04T00:00:00.000Z,0.781,0.782,0.779,0.779,71818.8,-4.741088433688687,1.6914548050811673
2025-11-04T00:00:00.000Z,0.0068,0.00681,0.00679,0.0068,26374.0,6.637180933254273,5.247734126642432
2025-11-04T00:00:00.000Z,5.198,5.215,5.186,5.188,50125.11,-3.218008814554268,-0.9091219627992312
2025-11-04T00:20:00.000Z,0.2084,0.2085,0.2076,0.2077,93341.0,7.8045014147833225,2.4766925928958337
2025-11-04T00:30:00.000Z,500.5,509.5,500.5,509.2,570.009,-2.7384567702949787,-4.174350086298319
2025-11-04T00:55:00.000Z,32.9,32.93,32.82,32.93,180.006,-4.3217486190680265,-2.9360601076018535
2025-11-04T00:55:00.000Z,0.4363,0.4372,0.4348,0.4372,63394.4,-0.434943858659146,1.8932919927068599
2025-11-04T02:00:00.000Z,0.2824,0.284,0.2818,0.283,722013.0,3.9736863725337845,2.2593889287320557
2025-11-04T02:05:00.000Z,15.02,15.06,15.01,15.05,989.35,-3.2933416427942155,-1.837256215469242
2025-11-04T02:15:00.000Z,0.5581,0.5597,0.5574,0.5588,1368111.3,-11.005685359566835,1.7802176752562149
2025-11-04T02:35:00.000Z,9.27E-6,9.29E-6,9.26E-6,9.28E-6,6.436797353E9,23.16768802279818,11.632047325355934
2025-11-04T02:35:00.000Z,106941.7,107013.48,106859.48,106941.69,71.38837,-11.68539952728984,-9.42681608813736
2025-11-04T02:55:00.000Z,0.9,0.901,0.899,0.9,3506.5,-1.6634248900104072,0.651483534683011
2025-11-04T04:15:00.000Z,0.17101,0.17101,0.17014,0.17054,3726374.0,-0.7225418119226896,2.730209418142662
2025-11-04T04:25:00.000Z,0.0829,0.0829,0.0828,0.0828,23860.15,2.20856634945821,3.2000012343768764
2025-11-04T05:00:00.000Z,0.7543,0.7547,0.7525,0.7537,13635.35,5.575009859279143,1.9788555051276284
2025-11-04T05:00:00.000Z,202.29,203.55,198.65,198.79,3212.259,-8.860327745114661,-3.9053355998953534
2025-11-04T05:45:00.000Z,0.02838,0.02841,0.02816,0.02821,550406.0,2.94071931394629,4.180010692572847
2025-11-04T05:55:00.000Z,0.5346,0.5359,0.5319,0.534,4029541.0,-0.23042656247964988,1.7054398303305283
2025-11-04T06:25:00.000Z,0.4235,0.4248,0.4234,0.4241,281009.2,3.554438158651433,1.736287013304264
2025-11-04T06:30:00.000Z,14.92,14.96,14.82,14.83,12002.65,-4.51563894763238,-1.4050683199206364
2025-11-04T07:20:00.000Z,0.16316,0.16323,0.16213,0.16219,9749770.0,0.9571842448924535,3.376922114659721
2025-11-04T09:05:00.000Z,0.4234,0.4238,0.4209,0.4224,167413.7,12.412582021969959,1.8086070759920347
2025-11-04T09:30:00.000Z,103878.13,104138.65,103636.0,103857.96,703.58602,-7.083837408675224,-8.471216769536252
2025-11-04T10:00:00.000Z,86.95,87.89,86.81,87.09,41872.95,-2.2145981901473495,-3.295368585923662
2025-11-04T10:20:00.000Z,9.53,9.54,9.51,9.51,585.867,-4.162211434265683,0.19546056804055156
2025-11-04T10:25:00.000Z,0.1483,0.1484,0.1481,0.1481,8073.2,2.866147937798697,3.7095472363907773
2025-11-04T10:45:00.000Z,2.601,2.61,2.597,2.602,29942.99,-4.5008863450478245,-0.0732919865682036
2025-11-04T11:05:00.000Z,0.02881,0.02892,0.02881,0.02888,175398.0,3.4087862418149766,4.000463726970209
2025-11-04T12:00:00.000Z,0.881,0.882,0.873,0.873,31782.1,1.777337529040047,0.6002331151694539
2025-11-04T12:55:00.000Z,5.16,5.164,5.154,5.163,17488.48,9.909129653554173,-1.086048221249841
2025-11-04T13:00:00.000Z,103952.54,104085.52,103724.68,103844.25,225.74267,-8.74849993497036,-8.927249041321126
2025-11-04T13:30:00.000Z,16.39,16.48,16.39,16.48,6191.73,-2.4298945505792746,-1.1725855192418018
2025-11-04T13:45:00.000Z,1.453,1.453,1.449,1.451,34005.71,-5.3241477729757065,1.4428950343114093
2025-11-04T14:00:00.000Z,0.00688,0.00711,0.00683,0.00707,1.64531315E7,11.154227866620236,4.01679979023632
2025-11-04T14:00:00.000Z,494.9,494.9,491.9,493.9,346.602,-7.9696536148976165,-4.359490467265156
2025-11-04T14:20:00.000Z,0.17113,0.17117,0.17065,0.17079,615114.0,-9.856536478326474,2.4621784675829614
2025-11-04T14:20:00.000Z,8.96E-6,8.98E-6,8.94E-6,8.95E-6,1.0409366458E10,12.459154598342135,12.018407271449284
2025-11-04T15:05:00.000Z,2.3162,2.3191,2.3025,2.3055,1272608.7,-1.0940683016219839,1.8078371341669068
2025-11-04T15:10:00.000Z,0.77,0.775,0.767,0.772,167409.8,-1.46104024095811,1.6317797386843358
2025-11-04T15:10:00.000Z,0.1791,0.1796,0.1787,0.1791,64038.0,2.5452575344889006,2.471315557372555
2025-11-04T15:55:00.000Z,2.2843,2.287,2.279,2.2829,901004.8,-2.590719908565658,1.114081641613878
2025-11-04T16:30:00.000Z,0.17302,0.17348,0.1711,0.17114,4544247.0,0.03536127809025369,2.3554235482241928
2025-11-04T17:00:00.000Z,0.1788,0.1788,0.1768,0.1773,102917.0,6.181114888592639,2.3782872467317797
2025-11-04T17:25:00.000Z,85.8,86.02,85.57,85.73,3649.712,-4.131295602944147,-3.453229709030723
2025-11-04T18:10:00.000Z,1.381,1.382,1.374,1.377,44994.19,-2.085998942225995,1.0814722749582308
2025-11-04T18:45:00.000Z,0.1735,0.1735,0.1708,0.171,116004.0,4.444369765248017,2.30338766900616
2025-11-04T19:00:00.000Z,14.58,14.71,14.5,14.56,168297.56,-3.5529470999518757,-1.601609836350312
2025-11-04T19:25:00.000Z,0.4187,0.4214,0.4164,0.417,186926.5,-0.8186940901885259,1.9482510231683483
2025-11-04T20:15:00.000Z,0.1871,0.1871,0.1807,0.1839,543744.0,3.2933566009779622,2.4811056759312846
2025-11-04T20:30:00.000Z,4.885,4.975,4.827,4.953,159183.44,0.06978668783416131,-1.0125558986696048
2025-11-04T21:10:00.000Z,5.387,5.405,5.224,5.311,490796.58,1.7489296653065245,-0.1304764213972198
2025-11-04T21:25:00.000Z,30.58,30.66,30.48,30.53,236.893,-4.123524792174414,-2.8127325621312695
2025-11-04T21:30:00.000Z,0.5026,0.5028,0.4939,0.4942,5428600.1,0.9656396037095257,2.221004726590856
2025-11-04T21:45:00.000Z,1.291,1.319,1.291,1.298,368191.67,3.17991393800079,1.1175116999040702
2025-11-04T22:00:00.000Z,30.87,31.47,30.68,31.21,5186.87,4.657007228704841,-2.3238679661597876
2025-11-04T22:00:00.000Z,3214.88,3304.49,3198.67,3287.05,153932.657,-5.415355330665896,-6.4536605651604875
2025-11-04T22:10:00.000Z,14.55,14.63,14.51,14.62,98540.98,-2.3727023016072373,-1.131724743998585
2025-11-04T22:25:00.000Z,1.358,1.363,1.351,1.363,37096.6,1.909515331340599,0.9668811549562778
2025-11-04T23:15:00.000Z,9.22,9.22,9.17,9.2,1359.787,4.62323430380455,-1.1752062716675364
2025-11-04T23:55:00.000Z,938.95,940.08,936.26,936.77,905.451,-1.7978520543937409,-5.398672677934726
2025-11-05T00:00:00.000Z,155.04,155.54,154.13,155.18,69193.329,-0.6048799872052433,-2.8703776030742505
2025-11-05T00:05:00.000Z,85.07,85.13,84.72,84.75,4727.537,-2.233631553647358,-3.282646823490123
2025-11-05T00:20:00.000Z,9.14,9.14,9.08,9.08,304.645,-5.7741529465814345,0.03781490874449457
2025-11-05T03:45:00.000Z,0.02828,0.02829,0.02821,0.02821,236890.0,3.259921828327066,4.016351275856022
2025-11-05T03:50:00.000Z,0.7332,0.7362,0.7322,0.7348,46340.46,5.35692259509869,1.9054419261771969
2025-11-05T04:00:00.000Z,156.93,157.5,155.66,155.83,91809.189,-6.850999806979599,-3.757563420068467
2025-11-05T04:00:00.000Z,0.16444,0.16619,0.16363,0.16493,1.51122255E8,0.03209916439068383,3.2960663339023144
2025-11-05T04:00:00.000Z,0.17143,0.1719,0.1703,0.17031,3568626.0,2.101594667929061,2.43367950150635
2025-11-05T05:00:00.000Z,1.391,1.405,1.388,1.393,356628.02,3.1232784537925165,1.3577307586722918
2025-11-05T05:20:00.000Z,31.74,31.74,31.65,31.65,50.614,2.7318819132918373,-2.546224253007894
2025-11-05T05:30:00.000Z,487.6,488.5,486.1,486.2,203.015,-2.7350464728948003,-3.2111693214102575
2025-11-05T05:30:00.000Z,31.59,31.69,31.53,31.55,283.518,-5.103919002432599,-2.75220868645103
2025-11-05T05:30:00.000Z,0.1913,0.1922,0.1913,0.1916,152427.0,4.456917181538209,2.6370423726575045
2025-11-05T05:45:00.000Z,16.51,16.54,16.49,16.52,17035.53,-14.41842315165302,-1.5371996046412288
2025-11-05T06:00:00.000Z,9.02E-6,9.05E-6,8.99E-6,9.04E-6,8.17124729E10,12.55307708671684,11.728666734241926
2025-11-05T06:45:00.000Z,2.555,2.558,2.553,2.558,7136.91,2.5101267203925515,-0.22411684812690172
2025-11-05T07:00:00.000Z,31.69,31.69,31.26,31.48,3427.229,-15.06320380710939,-1.7531734290902654
2025-11-05T07:45:00.000Z,9.05E-6,9.05E-6,9.03E-6,9.04E-6,1.259223168E9,16.075266665903143,11.994596359675064
2025-11-05T08:15:00.000Z,86.9,86.91,86.61,86.61,1799.686,2.387481314632778,-3.4573307227669163
2025-11-05T08:50:00.000Z,939.56,944.32,939.56,942.84,2732.188,-1.792396047007525,-4.905315500891119
2025-11-05T09:00:00.000Z,155.69,157.34,155.58,157.04,145075.77,-2.8482261364454016,-3.8969405470164746
2025-11-05T09:00:00.000Z,9.06,9.15,9.05,9.1,4027.895,3.077717303334595,-1.021600387165581
2025-11-05T09:40:00.000Z,197.55,197.81,197.27,197.55,201.448,-2.593393620314111,-3.804287291897353
2025-11-05T09:40:00.000Z,14.77,14.8,14.75,14.77,7576.55,1.7658107080493997,-1.5890100684036583
2025-11-05T10:20:00.000Z,86.2,86.41,86.01,86.35,1294.085,-3.6649186753367147,-3.564771363921129
2025-11-05T10:45:00.000Z,2.2217,2.2228,2.2083,2.2111,1029982.1,-5.79913788184119,1.4301119908478406
2025-11-05T11:30:00.000Z,0.00669,0.0067,0.00669,0.0067,85803.3,9.463361469105433,4.608201826569471
2025-11-05T11:40:00.000Z,86.38,86.46,86.19,86.29,1469.901,-6.162011909978277,-3.291420993930091
2025-11-05T12:00:00.000Z,0.1791,0.1823,0.1789,0.1819,771152.0,5.168470374281604,2.5747460043700574
2025-11-05T12:00:00.000Z,31.54,32.15,31.36,31.95,11740.475,-5.270537802440961,-2.3566277186835323
2025-11-05T12:20:00.000Z,0.16375,0.16431,0.1637,0.16425,5474393.0,10.202746192816907,3.0890916495867926
2025-11-05T13:10:00.000Z,4435.0,4435.0,4431.0,4431.0,0.07586,-8.692363668690657,-7.535069453571358
2025-11-05T14:35:00.000Z,0.7406,0.7438,0.7383,0.7438,57303.79,-0.9515933443169006,1.7625234078494416
2025-11-05T15:10:00.000Z,0.2875,0.2876,0.2872,0.2872,555597.8,0.4121742136672514,3.1304413393577954
2025-11-05T15:30:00.000Z,0.4311,0.4348,0.4307,0.4337,1444106.4,5.307041021504386,1.9375306232112461
2025-11-05T15:45:00.000Z,87.44,87.59,87.41,87.5,1150.492,-6.980018799337211,-3.841735039886406
2025-11-05T16:00:00.000Z,0.0811,0.0816,0.0802,0.0814,382578.3,4.19385260468374,3.34148344834056
2025-11-05T16:00:00.000Z,5.371,5.401,5.32,5.395,173050.35,-3.3217679653140806,-0.5995193879268915
2025-11-05T17:10:00.000Z,0.1945,0.1949,0.1943,0.1947,17097.0,1.3531363828797867,2.229751874878586
2025-11-05T17:30:00.000Z,0.7469,0.7589,0.7465,0.7534,53567.76,-4.677258594211442,1.7986686043851179
2025-11-05T18:00:00.000Z,0.00701,0.00703,0.00699,0.00701,5575631.4,16.51434870055902,4.8996037874998395
2025-11-05T18:30:00.000Z,104123.05,104285.67,104023.09,104185.8,325.39981,-10.579371482625248,-9.543467817228546
2025-11-05T18:35:00.000Z,2.639,2.651,2.639,2.65,23086.23,-2.6416266652688676,0.0532995594419385
2025-11-05T18:55:00.000Z,0.189,0.189,0.1887,0.1888,20126.0,6.982880439435525,2.419649104322935
2025-11-05T19:00:00.000Z,204.34,204.34,203.42,203.53,1192.739,-2.6300088220098976,-3.455269782622558
2025-11-05T19:00:00.000Z,14.69,14.71,14.62,14.67,7489.35,-14.287561270831734,-1.0902199290914782
2025-11-05T19:00:00.000Z,9.2E-6,9.21E-6,9.14E-6,9.15E-6,8.892838547E9,6.634180874041036,10.874754195157946
2025-11-05T19:05:00.000Z,0.00699,0.00699,0.00696,0.00696,1730341.1,3.3292238820370663,6.335201477579058
2025-11-05T19:25:00.000Z,0.1942,0.1948,0.1942,0.1943,4742.0,4.462108931412923,1.6274064861716813
2025-11-05T20:00:00.000Z,16.77,16.85,16.76,16.84,37370.65,-6.360087064467832,-1.2675625494572886
2025-11-05T21:15:00.000Z,0.02911,0.02919,0.02908,0.02912,629546.0,2.2967300736845644,4.008650711305235
2025-11-05T21:20:00.000Z,0.2895,0.2896,0.2894,0.2895,180181.4,-0.5530999293360244,2.279167852546399
2025-11-05T21:25:00.000Z,0.16692,0.16693,0.16617,0.16651,2958606.0,-0.03427231367868799,2.5261767801312724
2025-11-05T22:00:00.000Z,0.1611,0.1612,0.1605,0.1609,322921.0,0.19119033721009737,2.558564527665892
2025-11-05T22:00:00.000Z,0.1941,0.1956,0.194,0.1948,103054.0,-0.19119033721009737,2.5341613426555143
2025-11-05T22:10:00.000Z,0.161,0.1612,0.1609,0.1609,190277.0,1.0048546631268942,2.4299373710555576
2025-11-05T22:15:00.000Z,0.4388,0.44,0.4388,0.4395,10042.6,1.164287819592756,1.408093814205932
2025-11-05T23:15:00.000Z,1.407,1.41,1.404,1.408,71447.9,1.3341783599808767,1.2183046690834594
2025-11-05T23:30:00.000Z,5.363,5.37,5.343,5.346,81661.63,4.518464853377285,-0.5795110712818655
2025-11-05T23:35:00.000Z,490.6,490.8,490.2,490.2,13.308,2.2105539051399683,-4.009612671133741
2025-11-05T23:45:00.000Z,4477.0,4481.0,4471.0,4471.0,0.83325,-10.14742281328292,-8.866202662228103
2025-11-05T23:50:00.000Z,0.1754,0.17543,0.17503,0.17516,711396.0,0.49968824473569184,2.61540241468101
2025-11-06T00:45:00.000Z,0.2886,0.2887,0.2884,0.2887,842437.9,-2.2974028392128476,2.491783057891426
2025-11-06T01:40:00.000Z,0.02906,0.02908,0.02901,0.02902,122474.0,1.8673923193181208,4.0403632348490035
2025-11-06T02:25:00.000Z,0.1877,0.1878,0.1876,0.1878,30420.0,13.219946120621744,2.8705271924836127
2025-11-06T02:45:00.000Z,103311.72,103567.93,103311.72,103525.0,76.29606,-5.355615000556383,-9.671489380664054
2025-11-06T03:05:00.000Z,488.7,489.0,487.9,488.8,90.087,-2.7196764445142785,-4.452438865387632
2025-11-06T03:30:00.000Z,32.2,32.24,32.2,32.21,68.932,-3.75331449307622,-2.714520964239898
2025-11-06T04:00:00.000Z,0.755,0.757,0.755,0.755,40861.3,-3.2504963536570464,1.6538008055174662
2025-11-06T05:00:00.000Z,0.02947,0.02948,0.02925,0.02926,818727.0,3.3500120067667685,4.143539158032062
2025-11-06T05:40:00.000Z,0.835,0.836,0.834,0.834,997.2,1.9331535547606662,0.5298669515514096
2025-11-06T05:45:00.000Z,5.755,5.765,5.687,5.764,202166.43,-2.046674104995349,-0.26590340115591965
2025-11-06T06:00:00.000Z,0.7428,0.7604,0.74,0.7445,667343.3,1.9616165306629827,1.6380520849115305
2025-11-06T06:30:00.000Z,5.292,5.299,5.278,5.294,10509.38,-2.4969165235426996,-0.618364524180707
2025-11-06T06:35:00.000Z,0.4374,0.4378,0.4359,0.4359,6560.5,-1.0085086570241155,1.6426325857378417
2025-11-06T07:00:00.000Z,0.1588,0.1595,0.1584,0.159,464330.0,0.07176470773873489,2.5419925208129155
2025-11-06T07:25:00.000Z,0.1711,0.17118,0.17066,0.17083,507367.0,1.142158427440369,2.5506303534163495
2025-11-06T08:00:00.000Z,0.5342,0.5388,0.5315,0.5353,1.3983692E7,8.753164998766618,1.7824696994513394
2025-11-06T08:20:00.000Z,3390.54,3391.77,3386.34,3388.82,739.4013,-4.665631047393019,-7.751984348599279
2025-11-06T08:20:00.000Z,31.98,31.99,31.9,31.9,16.046,-4.324882153358716,-2.6811990817074673
2025-11-06T08:30:00.000Z,0.4238,0.4244,0.4222,0.4222,131924.1,2.5256338979914474,1.856290048161389
2025-11-06T09:00:00.000Z,5.256,5.278,5.241,5.277,27782.33,-2.499221237185071,-0.850430206348224
2025-11-06T09:55:00.000Z,0.434,0.4343,0.4333,0.4335,10996.5,3.0430383909509278,2.112258185040232
2025-11-06T10:00:00.000Z,9.06,9.14,8.98,9.09,15277.865,-3.455796464184205,-0.8067892660469529
2025-11-06T10:00:00.000Z,0.287,0.2871,0.2867,0.2869,2222173.1,5.718544592574884,2.35136002199302
2025-11-06T10:30:00.000Z,87.29,87.61,87.16,87.35,7783.104,-3.629477168999241,-4.4411565251294185
2025-11-06T10:30:00.000Z,2.3084,2.3174,2.3073,2.3174,348961.5,-2.1431346448459188,0.6800888504263726
2025-11-06T12:20:00.000Z,0.2721,0.2722,0.2716,0.2718,122151.0,3.5032411446939875,1.9454863452866187
2025-11-06T12:20:00.000Z,9.04,9.04,9.01,9.03,783.35,-2.498688897784534,-0.5480657968572893
2025-11-06T12:55:00.000Z,0.7428,0.7441,0.7422,0.7422,27865.79,0.017761033086297007,1.847065080050761
2025-11-06T13:55:00.000Z,0.7567,0.7568,0.755,0.7555,16408.2,-1.5094458513284532,1.6363793242691163
2025-11-06T14:00:00.000Z,0.16992,0.17057,0.16667,0.16699,1.2357828E7,3.446142846930747,3.084796578048399
2025-11-06T14:55:00.000Z,5.242,5.253,5.231,5.24,33186.01,-1.963662208447916,-0.8443718010445128
2025-11-06T15:10:00.000Z,0.7381,0.7382,0.7354,0.7354,540.24,11.828900789277531,1.1048789935588335
2025-11-06T16:55:00.000Z,101097.2,101097.21,100644.82,100867.2,187.8675,-14.05986750567768,-8.847301705901122
2025-11-06T17:05:00.000Z,0.0788,0.079,0.0786,0.079,14766.02,9.379270981136115,3.201066169384534
2025-11-06T17:20:00.000Z,935.19,935.51,931.91,935.39,1479.993,-8.161844777192657,-4.754438182747108
2025-11-06T17:30:00.000Z,0.2674,0.2677,0.2664,0.2669,274250.0,-10.304093746207192,2.0618242685937234
2025-11-06T17:40:00.000Z,8.94E-6,8.96E-6,8.93E-6,8.94E-6,7.04922488E8,14.389405503317168,12.832550058304184
2025-11-06T18:00:00.000Z,15.96,15.98,15.79,15.87,42336.38,2.518570127897826,-1.4536792477517713
2025-11-06T18:25:00.000Z,196.55,197.42,196.54,196.96,289.83,-0.8083948464691684,-4.101609333288087
2025-11-06T18:30:00.000Z,86.92,88.15,86.89,87.76,10835.454,-3.6808895804853345,-3.7501006040647296
2025-11-06T19:45:00.000Z,2.2114,2.2166,2.2036,2.2116,846527.8,7.315821450657122,1.176264375724798
2025-11-06T20:00:00.000Z,3325.86,3337.3,3287.77,3326.04,31929.9752,-7.548779693624564,-7.0260704758989645
2025-11-06T20:30:00.000Z,1.769,1.772,1.718,1.752,746094.47,2.115457485067992,0.7347484591768098
2025-11-06T20:35:00.000Z,14.53,14.57,14.52,14.53,2926.09,-4.000098578580685,-1.4071377821231008
2025-11-06T20:50:00.000Z,0.2664,0.2665,0.2658,0.2661,168139.0,1.0039532809965919,2.8209612437533336
2025-11-06T20:50:00.000Z,0.7262,0.7273,0.7254,0.7262,533.72,-1.3220312841377586,-0.07535371044966928
2025-11-06T21:00:00.000Z,0.1902,0.1939,0.1901,0.1936,1381399.4,1.0019754716939475,2.5746337568924225
2025-11-06T21:00:00.000Z,0.5254,0.5277,0.5238,0.5273,2303034.9,0.3308756125803115,1.7787083217187674
2025-11-06T21:00:00.000Z,0.7281,0.7468,0.7209,0.7341,155035.55,6.461204212898351,1.3487096924665325
2025-11-06T21:15:00.000Z,469.4,470.3,468.5,469.7,187.035,-0.866507518963731,-4.6100806503952745
2025-11-06T22:05:00.000Z,198.19,198.28,197.45,197.47,738.265,-8.803205518748625,-3.682501657649075
2025-11-06T22:35:00.000Z,0.02981,0.02981,0.02965,0.02967,251836.0,1.8699597194251085,3.6166310868442393
2025-11-07T00:00:00.000Z,0.1902,0.1945,0.1879,0.1925,1422184.1,9.75328060113057,2.420335116037583
